#Example: Large parts of Africa and south east Asia
arid = {
	1823 1824 1826 1907 1906 1966 1967 1968 1962 1960 1959 1958 1957 1961 1948 1941 1950 1951 373 370 374 378 379 100 111 112 470
	468 115 1212 1215 1199 1202 1221 1203 1222 1228 1231 2426 2427 2425 2424 2422 2423 2386 2382 2421 2414 2409 2456 2408 2398
	2412 2413 2420 2416 2411 2410 2400 2697 2695 2401 2080 2075 2439 2440 2441 2443 2445 2451 2452 2455 2469 2085 2084 2083 2082
	2081 2896 2895 265 272 375 273 274 275 276 1224 1930 1929 1928 1927 2239 2240 2241 2379 2383 2419 2418 2417 2399 2088 2087
	2086 2756 2855 2844 2843 2950 2415 2449 1827 1828 1921 2032 2112 2113 2999 2995 2990 2987 2988 2971 2962 2808 2809 2431 2442
	5346 5347 546 2820 2822 3246 3254 3354 3355 3356 3357 3358 3352 3348 3349 3350 3347 3351 3332 3339 3341 3312 3311 3331 3342
	3362 3366 3367 3378 3377 3412 3225 3402 3401 3403 3404 3407 3408 3405 3414 3409 3217 4237 4218 4232 4239 4235 4552 4606 4549
	4553 4551 4550 4554 4555 4604 3429 3417 3540 3537 3012 3896 3899 3889 3888 3890 3887 3936 3937 3938 3939 3940 4654 4655 4656
	4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681
	4682 4683 4684 4685 4686 2757 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705
	4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719 5343 4796 4798 4860 4861 4862 4863 4864 4865 2430 6207
	4908 4911 4912 4913 4920 4921 4922 4923 4925 4937 5247 5248 5249 5252 5253 5254 5304 5305 5306 5307 5308 5309 5310 5311 5312
	5313 5314 5315 5316 5317 5318 5319 5320 5329 6177 6178 6179 6180 6197 6198 6199 6200 6201 2974 5339 6208 6209 6122 6123 6124
	6125 6126 6127 6128 6129 6130 6131 6132 6133 6144 6145 6161 6172 6173 6174 6175 6176 6212 6213 6215 6216 6221 6222 6230
	6232 6233 6234 6485 6486 7105 7384 7385 7387 7388 7428 7429 7488 8104 8107 8113 8321 8322 8323 8324 8325 8326 8327 8328 8329
	8330 8365 8366 8367 8368 8369 8370 8371 8372 8592 8593 8594 8595 8596 8616
	#Korea
	1684 1709 1710 1719 1729 1736 1738 4616 5880 5881 5882 5884 5885 5886 5887 6061 6062 6063 6064 6091 6094 6095 6100 1730
	6110 6092 8278 8279 8280 8255 8354 8355 8356 8357 8358 8359 8360 8361 8362 5972 8385
	#Birmania
	7536
	#Steppefix
	3398 5888 5879 3396 3391 3390 3392 3386 3388 3385 7009 3384 3387 3380 3383 6047 3376 5994 3373 6008 6000 3375 6050 6075 5941
	6005 5987 5984 5944 5947 6016 7046 7047 7048 7049 7050 7051 3379 3233 1732 5949 7055 7056 7017 7057 7058 3389 6055 7052 1697
	1706 6026 3382 3235 3218 3221 3236 8164 8198 8165 8166 8167 8168 8169 8364 8605
	#germfix
	8162 8163 8196 8620
} 

impassable = {
	257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 375 520 546 667 668 669 670 671 672 673 684
	687 688 714 771 797 798 799 800 850 851 852 853 854 899 900 902 903 907 908 926 927 928 1008 1009 1010 1051 1057 1058 1059
	1130 1161 1162 1197 1224 1827 1828 1921 1927 1928 1929 1930 2032 2086 2087 2088 2112 2113 2138 2139 2140 2141 2142 2181 2241
	2240 2239 2247 2248 2250 2305 2315 2327 2330 2355 2365 2379 2383 2390 2399 2417 2418 2419 2494 2495 2496 2527 2590 2591 2631
	2752 2753 2754 2755 2756 2757 2758 2759 2760 2774 2796 2797 2798 2799 2800 2807 2808 2809 2810 2843 2844 2847 2849 2850 2851
	2852 2853 2854 2855 2906 2925 2950 3040 3048 3112 3129 3154 3171 3155 3207 3217 3218 3221 3223 3225 3233 3234 3235 3236 3238
	3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255 4714 4860 4861 4862 4863 4864 4865 5824
	5834 5835 5645 5646 5647 7105 7428 7429 7437 8228 8229 8278 8279 8280 8364 8385 8562 8593 8594 8595 8596 8600 8601 8602 8605
	8625 8626 8627 8630
	# Water Wasteland
	1593 1595 1596 1599 1600 1602 1608 1613 1625 1628 1630 1631 1632 1633 1634 1635 1636 1637 1638 1919 1651 1652 1653 1655 1656
	3270 8628
	#China Added
	4581 4582 4583 4584	4585 4586 4587 4600 4601 4602 4603 4604	4605 4606 4607 3379 3401 3402 3403 3404 3405 3406 3407 3408 3409  3410 3411 3412 3413 3414 3415
	3479 3480 3481 5314 5320 5500
	#Africa
	8151 8152 8473
	#Filipinas
	6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740
	#SEA
	7555 7556 7681 7682 7683 7684 7685 7691 7692 7693 7694 7695 7975 7976 7977 7978 7979 8001
}

mild_monsoon = {
	3168 3153 3132 3151 3148 3140 3141 3143 3139 3136 3149 3138 3191 3135 3134 3133 3122 3124 3123 3126 3125 3127 3128 3114 3113
	3109 3119 3190 3120 3053 3121 3137 3185 3118 3156 3157 3147 3145 3142 3174 3131 2917 2918 2915 2948 2916 2957 3098 3095 3096
	3092 3081 3082 3080 2967 2963 2947 2946 2951 2940 3490 3484 3482 3527 3528 3529 3530 3535 3565 3580 3597 3598 3599 3629 3659
	3660 3661 3662 3663 3664 3667 3668 3670 3671 3672 3673 3674 3675 3676 3880 3876 3879 3878 3877 3759 3748 3751 3809 3813 3758
	3810 3811 3812 3756 3821 3795 3819 3794 3798 3797 3669 3130 3152 3150 3820 3823 3796 3822 3807 3808 3804 3805 3806 3799 3800
	2953 2914 3533 3526 2956 3532 2959 2965 2966 3554 2964 3628 3093 3602 3094 3600 3761 3553 2960 3557 3556 4832 4831 3555 3559
	2938 2945 3558 3567 2936 3488 3483 3566 3560 2934 2933 2930 3563 2943 3562 3561 3487 2942 3552 2941 3485 3551 3550 2944 2927
	2941 3549 4842 3946 3947 3948 3949 3950 3952 3954 3955 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4833 4834
	4835 4836 4837 4838 4839 4840 4841 4843 5097 5098 5099 5100 5106 5107 2913 3509 3511 3489 3510 2912 2794 3508 2793 3283
	3286 3287 681 916 911 910 905 865 866 867 874 880 883 897 3290 3289 898 895 2600 2619 2627 2613 2599 2617 2598 2597 2595 2618
	2616 2596 2594 2615 2614 2611 2610 2593 2624 2592 2571 2566 2640 2639 2647 2644 2641 2645 878 882 881 877 876 879 875 873 871
	896 872 3268 909 859 5143 5144 5145 5146 5147 5148 5151 5152 5153 5154 5155 5156 5157 5326 5327 5337 5338 5341 5342 5366 5367
	5368 5369 5371 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5481 5482 5483 6291 3220 6290 6289
	6294 6295 6293 6296
	#Japan
	7511 7512 7513 7514 7515 7516
	#Tamilakam Sangam
	6379 6381 6387 6386 6385 6388 6389 6364 6365 6360 6359 6362 6361 6418 6420 6419 6421 6422 6423 6416 6414 6415 6417 6426 6424
	6425 6413 6412 6411 6410 6403 6404 6402 6400 6401 6399 6397 6398 6406 6405 6407 6408 6409 6338 6339 6340 6335 6334 6336 6337
	6333 6332 6306 6331 6341 6342 6343 6344 6349 6350 6351 6345 6348 6347 6346 6352 6353 6355 6354 6356 6357 6358 6328 6330 6303
	6329 6305 6327 6304 6301 6302 6300 6325 6307 6311 6309 6310 6308 6314 6326 6312 6313 6297 6298 6299 6323 6322 6324 6318 6321
	6319 6320
	#SEA
	6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780
	6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805
	6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830
	6831 6832 6833 6834 6835 7526 7528 7544 7551 7552 7553 7545 7549 7550 7548 7546 7547 7656 7657 7658 7659 7660 7661 7662 7663
	7664 7665 7666 7667 7668 7669 7670 7731 7732 7733 7734 7735 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708
	7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7736 7737 7738
	7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763
	7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775 7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788
	7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800 7801 7802 7803 7804 7805 8603 8604
	#Africa
	6540 6588 6904 884 6583 6584 6903 6901 6902 6900 6905 6906 6909 6908 6582 6907 6580 6578 6579 6575 6934 6933 6931 6936 6576
	6571 6935 7001 6573 6572 6570 6948 6947 6949 835 6955 6531 855 856 6954 6953 6532 6960
	6537 6959 857 6958 6941 6945 6946 6944 6565 6546 6545 6965 6967 6561 6966 6563 6995 6996 6990 6544 6992 6969 6539 6970 6968
	6962 6961 6535 858 6536 6956 6957 6534 847  8093 8094 8119 8120 8121 8122 8123 8144 8068 8069 3269 3267
	3266 8011 8015 8017 8018 8016 8019 8135 8136 8077 8078 8079 8080 8379 8373 8382 8380 8377 8374 8375 8392 8393 8394 8397
	8400 8401 8402 8408 8409 8430 8431 8437 8438 8441 8442 8453 8461 8462 912 8407 8413 8414 8417 8426
	8429 8418 8396 8398 8443 8399 8394 8378 8381
}

normal_monsoon = {
	3205 3204 3206 3203 3167 3164 3182 3111 3184 3102 2920 3100 3089 3103 2958 2921 3097 3090 3091 3101 3084 3086 3085 3083 3189
	3104 3106 3105 3059 3069 3107 3187 3186 3058 3115 3117 3116 3057 3056 3052 3050 3051 3047 3049 3046 3044 3045 3034 3035 3036
	3037 3026 3024 3023 3020 3029 3027 3025 3028 3041 3042 2985 2982 2984 3006 3007 3019 3018 3021 3022 3033 2997 2996 3000 2998
	2993 2991 2989 2986 2994 2992 2979 2976 2978 2981 2983 3030 3031 3032 3038 3039 3071 3072 3077 3078 3073 3075 3043 3188 2977
	2980 2975 2973 2970 2961 2969 2937 2939 2968 3079 3110 3108 3165 922 923 2972 3017 5370 5372 5373 5374 5375 3282 3277 3274
	3491 3492 3502 3497 3501 3494 3498 3534 3536 3568 3569 3570 3571 3579 3581 3582 3583 3585 3586 3587 3588 3589 3590 3591 3592
	3593 3594 3595 3596 3601 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622
	3623 3624 3625 3626 3627 3651 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648
	3649 3650 3653 3654 3655 3656 3657 3658 3677 3678 3679 5361 5376 5377 5378 5379 5380 5381 3745 3746 3744 3750 3749 3755 3754
	3757 3752 3743 3753 3742 3881 3707 3706 3703 3705 3704 3786 3787 3788 3785 3815 3814 3817 3818 3816 3733 3724 3725 3732 3731
	3726 3729 3728 3727 3730 3773 3769 3771 3775 3781 3774 3780 3782 3783 3778 3779 3777 3828 3826 3827 3824 3825 3709 3907 3908
	3909 3906 3710 3712 3711 3910 3708 3715 3891 3892 3893 3882 3895 3894 3883 3885 3884 3767 3765 3716 3766 3768 3714 3717 3713
	3763 3760 3762 3886 3776 3734 3736 3789 3784 3764 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925
	3926 3927 3928 3929 3930 3931 3932 3935 3941 3942 3943 3944 3945 3951 3953 3959 3960 5339 5340 5343 5344 5348 5349 5350 5351
	5352 5353 5385 5386 5387 5388 5389 5390 5391 5392 3966 3967 3968 3969 3970 3971 3972 3974 3975 3979 3980 5357 5359 5360 5362
	5363 5364 5365 3201 3196 3197 3195 3063 3192 3144 3159 3161 3160 3801 3146 3803 5415 5091 5092 5093 5094 5095 5096 5101 5102
	5103 5104 5105 3158 5108 5109 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 3295 3296 3297 3299 3298 901 863 864 869
	868 5138 5139 5140 5141 5142 5158 5159 5160 5161 5162 5163 5164 5165 5166 5167 5332 5332 5333 5334 5335 5336 5394 5395 5396
	5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409 5410 5416 5417 5418 5419 5420 5421 5422 5424 5331 5426 5429
	5430 5433 5434 5435 5436 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471
	5473 5478 5479 5480 5484 5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 6292 3934 3088 3933 924 3275 3276
	#Japan
	7508 7509 7510
	#Lanka
	3200 3202 3199 3198 3193 3194 6447 6469 6468 6448 6470 6449 6445 6467 6466 6465 6450 6462 6464 6444 6471 6446 6461 6463 6451
	6460 6440 6443 6459 6458 6457 6438 6439 6442 6456 6455 6454 6453 6441 6452
	#Tamilakam
	6382 6383 6384 6380 6377 6378 3166 6369 6373 6372 6374 6427 6429 6428 6375 6376 6366 3802 6363 6431 6430 6432 6315 6317 6316
	6370 6371 6368 6367 3162 3163
	#SEA
	1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 7560
	7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584 7585
	7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610
	7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635
	7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7671 7672 7673 7674 7686
	7687 7688 7689 7690 7806 7807 7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826
	7827 7828 7829 7830 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000
	3219
	#Africa
	683 913 914 917 918 919 920 6541 6975 6973 6974 6548 6978 6977 6993 904 6994 6547 6987 6976 6979 6549 6982 6542 6988 6991
	6989 6980 6981 6983 6984 6543 6986 915 6985 6914 6913 6550 6912 6910 6919 6551 6552 6911 6918 6920 6554 6997 6921 6917 6915
	6916 6555 6553 6922 6923 6557 6556 6581 6567 6926 6924 6559 6558 6925 6569 6929 6927 6568 6928 6577 870 6932 6930 6939 6937
	6938 6566 6998 6940 6564 6943 6942 6963 6562 6560 6964 862 903 902 8003 8004 8005 8006 8007 8008 8070 8071 8082 8083 8084
	8085 8086 8087 8124 8125 8126 8127 8128 8129 8130 8131 8132 8133 8134 8137 8138 8139 8140 8141 8142 8143 8383 8384 8376 8403
	8404 8405 8406 8410 8411 8412 8415 8416 8420 8421 8422 8423 8424 8425 8427 8428 8450 8451 8452 8456
	8464 8465 8466 8467 8468 8469 8470 8471 8472 8473 8475 8454 8455 8457 8458 8459 8460
}

severe_monsoon = {
	3183 3181 3180 3179 3178 3177 3176 3175 3173 3172 3170 3169 3099 2919 3087 3076 3067 3065 3066 3064 3067 3062 3061 3055 3060
	3070 3068 3054 3008 3010 3004 3011 3012 3013 3014 3016 3003 3002 3005 2999 2995 2990 2987 2988 2974 2971 2962 3009 3001 3493
	3495 3496 3503 3504 3505 3506 3507 3500 3520 3521 3522 3523 3524 3499 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547
	3573 3574 3575 3576 3577 3578 3584 3652 3665 3666 3680 3681 3682 3683 3684 3685 3686 3687 3747 3737 3739 3740 3741 3735 3738
	3791 3790 3793 3792 3723 3722 3719 3718 3719 3721 3722 3905 3902 3901 3903 3904 3770 3772 3900 3898 3899 3896 3897 3015 3887
	3890 3888 3889 3936 3937 3938 3939 3940 3956 3957 3958 3961 3962 3963 3964 3965 3973 3976 3977 3978 5121 5122 5123 5124 5125
	5346 5347 5356 5358 5354 5355 5382 5383 5384 5393 5411 5412 5413 5414 5423 5425 5427 5428 5431 5432 5472 5474 5475 5476 5477
	3207
	#Konkana
	6390 6392 6391 6394 6393 6395 6396
	#Vanga
	6517 6518 6516 6519 3720 6515 6520 6521 6522 6523 6524 6527 6525 6526 6529 6528
	#Filipinas
	6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633
	6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658
	6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683
	6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708
	6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733
	6734 6735 6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754 6755
	#SEA
	7831 7832 7833 7834 7835 7836 7837 7838 7839 7840 7841 7842 7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855
	7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959
	7960 7961 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974
	#Andaman Islands
	7866 7867 7868 7869 7870 7871 7872 7873 7874 7875
	#Africa
	921 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039 8040 8041 8042 8043
	8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063 8064 8065 8066 8067 8088
	8089 8148 8149 8150
}

tropical = {
	3184 3183 3182 3181 3180 3179 3178 3177 3176 3175 3173 3172 3170 3169 3168 3167 3166 3165 3164 3162 3163 3161 3159 3063 3144
	3192 3142 3141 3143 3145 3139 3140 3138 3136 3135 3191 3121 3190 3120 3185 3118 3058 3117 3186 3059 3057 3060 3054 3056 3053
	3507 3052 3061 3055 3051 3050 3049 3046 3047 3062 3045 3044 3065 3064 3066 3038 3037 3506 3034 3035 3036 3032 3033 3031 3022
	3019 3021 3018 3009 3008 3010 3193 3194 3198 3205 3206 3204 3203 3197 3137 3494 3498 3501 3497 3502 3503 3496 3495 3505 3504
	3822 3723 3493 3573 3574 3575 3576 3610 3651 3652 3653 3654 3655 3656 3657 3658 3659 3665 3666 3684 3685 3686 3687 3674 3675
	3677 3678 3679 3682 3683 3961 3962 3963 3964 3965 3721 3792 3793 3786 3788 3785 3733 3725 3724 3732 3731 3726 3728 3727 3729
	3730 3722 3744 3719 3718 3720 3791 3790 3789 3681 3747 3745 3746 3750 3794 3798 3816 3607 3815 3609 3030 3784 3787 3039 3619
	3071 3734 3736 3735 3738 3972 3075 3977 3978 3740 3592 3089 3927 3960 3578 3958 3577 2919 3195 3196 3199 3201 3200 3202 3160
	3158 3801 3146 3802 3803 3676 3808 3147 3795 3819 3821 3123 3124 3813 3122 3660 3751 3748 3797 3149 3796 3125 3809 3810 3119
	3126 3664 3174 3662 3131 3800 3153 3806 3670 3132 3116 3749 3581 3582 3115 3109 3755 3113 3757 3108 3187 3754 3107 3583 3918
	3111 3916 3110 3917 3919 3594 2920 3920 3102 3921 3922 3579 3593 3752 3106 3743 3967 3968 3966 3069 3975 3974 3680 3067 3737
	3973 3070 3753 3587 3189 3742 3969 3970 3741 3105 3104 3980 3979 3739 3068 3923 3585 3924 3586 3925 3928 3103 3929 3590 3930
	3088 3934 3933 3588 3100 3926 3589 3957 5091 5092 5093 5094 5095 5096 5097 5098 5099 5101 5102 5103 5104 5105 5106 5107 5108
	5109 5110 5111 5112 5113 5114 5115 5121 5122 5123 5124 5125 5375 5392 5393 5402 5403 5404 5406 5408 5409 5410 5411 5412 5413
	5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434 5435 5436 5437 5438 5439
	5440 5441 5442 5443 5479 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463
	5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5480 6292 6297 6298 6299 6300 6301 6302 6303 6304
	6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329
	6330 6331 6351 6358 3807 6357 6356 6361 6362 6359 6360 6365 6364 6363 6366 6353 6354 6367 6368 6369 6370 6371 6372 6373 6374
	6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6386 6387 6390 6391 6392 6393 6394 6395 6396 6402 6421 6422 6423 6424 6426
	6427 6428 6429 6430 6431 3151 6417 6432 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6451 6452 6453 6454
	6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6515 6516 6517 6518 6519 6520 6521 6522
	6523 6524 6525 6526 6527 6528 6529
	#Japan
	7508 7509 7510
	#Filipinas
	6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633
	6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658
	6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683
	6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708
	6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6741 6742 6743 6744 6745 6746
	6747 6748 6749 6750 6751 6752 6753 6754 6755
	#SEA
	6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6769 6773 6775 6781 6782 6783 6784 6785 6786 6787 6789 6796 6797
	6798 6799 6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822
	6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 7526 7528 7544 7551 7552 7553 7545 7549 7550 7548 7546 7547
	1659 1674 1677 1678 1679 1680 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578
	7579 7580 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718
	7719 7720 7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7748 7749 7750
	7767 7768 7769 7770 7581 7582 7583 7584 7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601
	7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626
	7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651
	7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670 7671 7672 7673 7674 7686 7687
	7688 7689 7690 7731 7732 7733 7734 7735 7802 7803 7801 7804 7805 7800 7797 7798 7806 7807 7808 7809 7810 7811 7812 7813 7814
	7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825 7826 7827 7828 7829 7831 7832 7833 7834 7835 7836 7837 7838 7839 7840
	7841 7842 7843 7844 7845 7846 7847 7848 7849 7850 7851 7852 7853 7854 7855 7856 7857 7858 7859 7860 7861 7862 7863 7864 7865
	7945 7946 7947 7948 7949 7950 7951 7952 7953 7954 7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967 7968 7969
	7970 7971 7972 7973 7974 7980 7981 7982 7983 7984 7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999
	8000 3219 7830
	#Andaman Islands
	7866 7867 7868 7869 7870 7871 7872 7873 7874 7875
	#Africa
	923 3277 3276 3274 3275 924 3269 3268 3266 3267 921 922 3283 3282 3286 3288 919 920 918 683 3287 681 917 912 914 911 916 856
	835 6948 836 867 6572 6573 7001 8418 8396 8398 8443 8399 8394 8080 8074 8073 8072 8120 8093 8378 8381
	6541 913 6540 910 909 915 6986 6985 6984 6983 6980 6982 6981 6549 6979 3299 6976 3298 6978 6977 6548 6974 6973 3297 6975 6987
	6542 6988 6543 6989 905 6544 6992 6990 6991 6546 6994 6547 6993 904 6997 862 6545 6996 6995 6969 859 6539 6970 6968 6965 6563
	6966 6561 6967 6964 6560 6562 6963 865 6959 6537 6960 6958 857 6962 6961 858 6535 6536 6942 6943 6941 6564 6940 6945 866 6946
	6944 6565 6914 6913 3296 6550 6912 3295 6910 6551 6552 6911 6918 6919 901 6920 6554 6917 6921 6553 6922 6923 6555 863 6556
	6916 6915 864 6557 6924 6558 6559 6567 6926 6925 6569 869 6929 6927 6568 868 6928 6581 6932 6577 6954 6566 6998 6947 6953 8003
	8004 8005 8006 8007 8008 8020 8021 8022 8023 8024 8025 8026 8027 8028 8029 8030 8031 8032 8033 8034 8035 8036 8037 8038 8039
	8040 8041 8042 8043 8044 8045 8046 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 8061 8062 8063 8064
	8065 8066 8067 8068 8069 8070 8071 8077 8078 8079 8082 8083 8084 8085 8086 8087 8088 8089 8119 8121 8122 8123 8124 8125 8126
	8127 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8148 8149 8150 8019 8018 8016 8015
	8017 8011 8094 8373 8374 8375 8376 8377 8379 8380 8382 8383 8384 8392 8393 8397 8400 8401 8402 8403
	8404 8405 8406 8407 8408 8409 8410 8411 8412 8413 8414 8415 8416 8417 8420 8421 8422 8423 8424 8425 8426 8427 8428 8429 8430
	8431 8437 8438 8441 8442 8450 8451 8452 8453 8454 8455 8456 8457 8458 8459 8460 8461 8462 8464 8465 8466 8467
	8468 8469 8470 8471 8472 8475
}
equator_y_on_province_image = 898
