	4125 4126 4127 4128	4129 4130 4131 4132	4133 4134 4135 4136	4137 4138 4139 4140	4141 4142 4143 4144	4145 4146 4147 4148	4149
	4150 4151 4152 4153	4154 4155 4156 4157	4158 4159 4160 4161	4162 4163 4164 4165	4166 4167 4168 4169	4170 4171 4172 4173	4174
	4175 4176 4177 4178	4179 4180 4181 4182	4183 4184 4185 4186	4187 4188 4189 4190	4191 4192 4193 4194	4195 4196 4197 4198	4199
	4200 4201 4202 4203	4204 4205 4206 4207	4208 4209 4210 4211	4212 4213 4214 4215	4216 4217 4218 4219	4220 4221 4222 4223	4224
	4225 4226 4227 4228	4229 4230 4231 4232	4233 4234 4235 4236	4237 4238 4239 4240	4241 4242 4243 4244	4245 4246 4247 4248	4249
	4250 4251 4252 4253	4254 4255 4256 4257	4258 4259 4260 4261	4262 4263 4264 4265 4266 4267 4268 4269	4270 4271 4272 4273	4274
	4275 4276 4277 4278	4279 4280 4281 4282	4283 4284 4285 4286	4287 4288 4289 4290	4291 4292 4293 4294	4295 4296 4297 4298	4299
	4300 4301 4302 4303	4304 4305 4306 4307	4308 4309 4310 4311	4312 4313 4314 4315	4316 4317 4318 4319	4320 4321 4322 4323	4324
	4325 4326 4327 4328	4329 4330 4331 4332	4333 4334 4335 4336	4337 4338 4339 4340	4341 4342 4343 4344	4345 4346 4347 4348	4349
	4350 4351 4352 4353	4354 4355 4356 4357	4358 4359 4360 4361	4362 4363 4364 4365	4366 4367 4368 4369	4370 4371 4372 4373	4374
	4375 4376 4378 4379	4380 4381 4382 4383	4384 4385 4386 4387	4388 4389 4390 4391	4392 4393 4394 4395	4396 4397 4398 4399	4400
	4401 4402 4403 4404	4405 4406 4407 4408	4409 4410 4411 4412	4413 4414 4415 4416	4417 4418 4419 4420	4421 4422 4423 4424 4425
	4426 4427 4428 4429	4430 4431 4432 4433	4434 4435 4436 4437	4438 4439 4440 4441	4442 4443 4444 4445	4446 4447 4448 4449	4450
	4451 4452 4453 4454	4455 4456 4457 4458	4459 4460 4461 4462	4463 4464 4465 4466	4467 4468 4469 4470	4471 4472 4473 4474	4475
	4476 4477 4478 4479	4480 4481 4482 4483	4484 4485 4486 4487	4488 4489 4490 4491	4492 4493 4494 4495	4496 4497 4498 4499	4500
	4501 4502 4503 4504	4505 4506 4507 4508	4509 4510 4511 4512	4513 4514 4515 4516	4517 4518 4519 4520	4521 4522 4523 4524	4525
	4526 4527 4528 4529	4530 4531 4532 4533	4534 4535 4536 4537	4538 4539 4540 4541	4542 4543 4544 4545	4546 4547 4548 4549	4550
	4551 4552 4553 4554	4555 4556 4557 4558	4559 4560 4561 4562	4563 4564 4565 4566	4567 4568 4569 4570	4571 4572 4573 4574	4575
	4576 4577 4578 4579	4580 4593 4596 4597	4598 4599 4608 8699 8700 #New Added
	3352 3348 3349 3350 3347 3302 3303 3318 3430 3431 3305 3306 3438 3304 3437 3307 3436 3309 3435 3308 3432 3433 3434 3312 3331
	3416 3423 3310 3313 3311 3417 3314 3326 3327 3328 3323 3320 3319 3321 3426 3427 3322 3424 3425 3330 3323 3324 3325 3374 3361
	3420 3422 3363 3368 3370 3371 3418 3419 3421 3429 3365 3364 3369 3366 3362 3315 3317 3329 3316 3353 3372 3373 3377 3378 3367
	3376 3379 3380 3381 3375 3383 3384 3385 3386 3382 3387 3389 3393 3388 3394 3390 3392 3395 3391 3220 3399 3398 3400 3396 6289
	6290 6291 6292 6293 6294 6295 6296 7432 7433 7434 7435 7436 7009 7010 7011 7012 7043 7044 7046 7045 7047 7048 7049 7050 7051
	7052 7053 7054 7055 7056 7067 7068 7014 7069 7071 8599
	5509 5518 5519 5578 5603 6301 6305 6309 6326 6330 6334 6338 6430 6341 6346 6440 6444 6452 6455 6457 6462 6463 6465 6468 6470 6622 6682 6754 7200 8605 8364
	#Steppe
	3359 3360 7013 7065 7482 7483 7484 7485
	#Vietnam
	1657 1658 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680
	#Joseon
	1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1702 1703 1704 1705
	1706 1707 1708 1709 1710 1711 1712 1713 3994 3995 3996 3997 3998 3999 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645
	4646 4647 4648 4649 4650 4651 4652 4653 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732
	1733 1734 1735 1736 1737 1738 1739 1740 1741 3074 4377 4616 5878 5879 5880 5881 5882 5883 5884 5885 5886 5887 5888 5889 5890
	5891 5892 5893 5894 5895 5896 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915
	5916 5917 5918 5919 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5933 5934 5935 5936 5937 5938 5939 5940
	5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965
	5966 5967 5968 5969 5970 5971 5972 5973 5974 5975 5976 5977 5978 5979 5980 5981 5982 5984 5985 5986 5987 5988 5989 5990
	5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015
	6016 6017 6018 6019 6020 6021 6022 6023 6024 6025 6026 6027 6028 6029 6030 6031 6032 6033 6034 6035 6036 6037 6038 6039 6040
	6041 6042 6043 6044 6045 6046 6047 6048 6049 6050 6051 6052 6053 6054 6055 6056 6057 6059 6060 6061 6062 6063 6064
	6066 6067 6068 6069 6070 6071 6072 6073 6074 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090
	6091 6092 6093 6094 6095 6096 6097 6098 6099 6100 6101 6102 6103 6104 6105 6106 6107 6108 6109 6110 8255 8354 8355 8356 8357
	8358 8359 8360 8361 8362 8363
	#Filipinas
	6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633
	6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658
	6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6683
	6684 6685 6686 6687 6688 6689 6690 6691 6692 6693 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706 6707 6708
	6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722 6723 6724 6725 6726 6727 6728 6741 6742 6743 6744 6745
	6746 6747 6748 6749 6750 6751 6752 6753 6755
	#Okinawa
	7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524
	#Japan
	8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 7869 7870 7874
}

india = {
	5167 2949 2805 2953 2954 2823 2931 2822 2932 2935 2970 2947 2960 2939 2951 2940 2937 2969 2961 2962 2971 2930 2933 2943 2934
	2927 2941 2942 2938 2944 2928 2929 2922 2924 2946 2945 2936 2982 2984 3006 3007 2968 2963 2967 2972 2964 2975 2973 2974 2977
	2980 2979 2976 2978 2981 2983 2987 2988 2990 2995 2999 2991 2989 2986 2994 2992 2985 3026 3024 3023 3020 3029 3027 3025 3028
	3041 3042 2948 2915 2916 2917 2997 2996 3000 2998 2993 3001 3003 3002 3004 3005 3008 3009 3010 3011 3013 3017 3016 3015 3014
	3012 3043 3072 3073 3077 3078 3084 3085 3188 3083 3086 3079 3082 3081 3080 2956 2914 2912 2913 2923 2921 2957 2958 2955 3098
	3096 3089 3100 3097 3103 3088 3101 3091 3090 3087 3192 3146 3145 3142 3047 3049 2920 2918 2919 3102 3099 2959 2965 2952 2926
	2966 3183 3184 3182 3181 3180 3095 3092 3093 3094 3075 3107 3110 3111 3108 3113 3109 3114 3115 3187 3186 3179 3178 3128 3127
	3119 3118 3116 3117 3058 3069 3068 3070 3071 3044 3045 3046 3122 3124 3123 3126 3125 3506 3507 3508 3509 3510 3511 3512 3513
	3514 3106 3104 3105 3076 3189 3019 3018 3021 3022 3033 3030 3039 3038 3031 3032 3065 3034 3036 3037 3035 3051 3050 3052 3054
	3055 3064 3062 3059 3066 3067 3060 3061 3057 3056 3185 3190 3120 3053 3121 3137 3176 3177 3175 3174 3131 3136 3149 3138 3191
	3135 3130 3150 3134 3133 3152 3194 3193 3197 3195 3196 3198 3206 3205 3204 3202 3203 3200 3201 3199 3159 3161 3160 3158 3063
	3164 3165 3166 3162 3163 3144 3140 3141 3143 3139 3157 3168 3147 3153 3132 3151 3148 3169 3167 3170 3172 3173 3156 3504 3505
	3503 3482 3483 3484 3485 3486 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500 3501 3502 3535 3536 3537
	3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3575 3576 3577 3578 3579 3580 3515 3516 3517 3518 3519 3520 3521 3522 3523
	3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3548 3549 3550 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561
	3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3667 3668 3720 3721 3722 3723 3724 3725 3726 3727 3728 3718
	3719 3581 3582 3583 3584 3585 3586 3587 3588 3589 3590 3591 3592 3593 3594 3595 3596 3597 3598 3599 3600 3601 3602 3603 3604
	3605 3606 3607 3608 3609 3610 3611 3612 3613 3756 3757 3758 3759 3760 3755 3761 3614 3615 3616 3617 3618 3619 3620 3621 3622
	3623 3624 3625 3626 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 3640 3641 3642 3543 3644 3645 3646 3782
	3783 3784 3785 3786 3787 3788 3647 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665
	3666 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3789 3790 3791 3792 3793 3794 3895 3938 3939 3680 3681 3682 3683
	3684 3685 3686 3687 3749 3750 3751 3752 3753 3754 3934 3935 3936 3937 3940 3933 3698 3699 3700 3701 3702 3703 3704 3705 3706
	3707 3708 3709 3710 3711 3712 3713 3714 3715 3716 3717 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742
	3743 3744 3745 3746 3747 3748 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3776 3777 3778 3779 3780
	3781 3795 3796 3797 3798 3799 3800 3801 3802 3803 3804 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 3817 3818
	3819 3820 3821 3822 3823 3824 3825 3826 3827 3929 3930 3931 3932 3967 3968 3973 3828 3876 3877 3878 3879 3880 3881 3882 3883
	3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907 3969 3970
	3971 3972 3963 3964 3965 3966 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926
	3927 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3974 3975 3976 3977
	3978 3979 3980 3928 3961 3962 4686 4835 4836 4837 4838 4839 4840 4841 4842 4843 4654 4655 4656 4657 4658 4659 4660 4661 4662
	4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4829 4830
	4831 4832 4833 4834 5104 5105 4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705
	4706 4707 4708 4709 4710 4711 4712 4713 4715 4716 4717 4718 4719 5116 5117 5118 5119 5120 5101 5102 5103 4819 4820 4821 4822
	4823 4824 4825 4826 4827 4828 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5106 5107 5108 5109 5110 5111 5112 5113 5114
	5115 5121 5122 5123 5124 5125 3643 2811 2802 2801 2795 2794 3354 3355 3356 3357 3358 5138 5139 5140 5141 5142 5143 5144 5145
	5146 5147 5148 5149 5150 5151 5152 5153 5154 5155 5156 5157 5158 5159 5160 5161 5162 5163 5164 5165 5166 5304 5305 5306 5307
	5308 5309 5310 5311 5312 5313 5315 5316 5317 5318 5319 5321 5322 5323 5324 5325 5326 5327 5328 5329 5330 5331 5332 5333 5334
	5335 5336 5337 5338 5339 5340 5341 5342 5343 5344 5345 5346 5347 5348 5349 5350 5351 5352 5353 5354 5355 5356 5357 5358 5359
	5360 5361 5362 5363 5364 5365 5366 5367 5368 5369 5370 5371 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5384
	5385 5386 5387 5388 5389 5390 5391 5392 5393 5394 5395 5396 5397 5398 5399 5400 5401 5402 5403 5404 5405 5406 5407 5408 5409
	5410 5411 5412 5413 5414 5415 5416 5417 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5429 5430 5431 5432 5433 5434
	5435 5436 5437 5438 5439 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459
	5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484
	5485 5486 5487 5488 5489 5490 5491 5492 5493 5494 5495 6297 6298 6299 6300 6302 6303 6304 6306 6307 6308 6310
	6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6327 6328 6329 6331 6332 6333 6335
	6336 6337 6339 6340 6342 6343 6344 6345 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360
	6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6384 6385
	6386 6387 6388 6389 6390 6391 6392 6393 6394 6395 6396 6397 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410
	6411 6412 6413 6414 6415 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6426 6427 6428 6429 6431 6432 6438 6439
	6441 6442 6443 6445 6446 6447 6448 6449 6450 6451 6453 6454 6456 6458 6459 6460 6461 6464
	6466 6467 6469 6471 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529
	#Birmania
	6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780
	6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805
	6806 6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830
	6831 6832 6833 6834 6835 7525 7526 7527 7528 7529 7530 7531 7532 7533 7534 7535 7536 7537 7538 7539 7540 7541 7542 7543 7544
	7545 7546 7547 7548 7549 7550 7551 7552 7553 7554
	#SEA
	7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578 7579 7580 7581 7582 7583 7584
	7585 7586 7587 7588 7589 7590 7591 7592 7593 7594 7595 7596 7597 7598 7599 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609
	7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634
	7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659
	7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670 7671 7672 7673 7674 7686 7687 7688 7689 7690 7731 7732 7733 7734 7735
	7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7713 7714 7715 7716 7717 7718 7719 7720
	7721 7722 7723 7724 7725 7726 7727 7728 7729 7730 7736 7737 7738 7739 7740 7741 7742 7743 7744 7745 7746 7747 7748 7749 7750
	7751 7752 7753 7754 7755 7756 7757 7758 7759 7760 7761 7762 7763 7764 7765 7766 7767 7768 7769 7770 7771 7772 7773 7774 7775
	7776 7777 7778 7779 7780 7781 7782 7783 7784 7785 7786 7787 7788 7789 7790 7791 7792 7793 7794 7795 7796 7797 7798 7799 7800
	7801 7802 7803 7804 7805 7806 7807 7808 7809 7810 7811 7812 7813 7814 7815 7816 7817 7818 7819 7820 7821 7822 7823 7824 7825
	7826 7827 7828 7829 7830 7831 7832 7833 7834 7835 7836 7837 7838 7839 7840 7841 7842 7843 7844 7845 7846 7847 7848 7849 7850
	7851 7852 7853 7854 7855 7856 7857 7858 7859 7860 7861 7862 7863 7864 7865 7945 7946 7947 7948 7949 7950 7951 7952 7953 7954
	7955 7956 7957 7958 7959 7960 7961 7962 7963 7964 7965 7966 7967 7968 7969 7970 7971 7972 7973 7974 7980 7981 7982 7983 7984
	7985 7986 7987 7988 7989 7990 7991 7992 7993 7994 7995 7996 7997 7998 7999 8000 3219 8603 8604
	#Andaman Islands
	7866 7867 7868 7871 7872 7873 7875
}

wasteland_continent = {
	257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 375 520 546
	667 668 669 670 671 672 673 684 687 688 714 771 797 798 799 800 850 851 852 853 854 899 900
	902 903 907 908 926 927 928 1008 1009 1010 1051 1057 1058 1059 1130 1161 1162 1197 1224 1827
	1828 1921 1927 1928 1929 1930 2032 2086 2087 2088 2112 2113 2138 2139 2140 2141 2142 2181
	2241 2240 2239 2247 2248 2250 2305 2315 2327 2330 2355 2365 2379 2383 2390 2399 2417 2418
	2419 2494 2495 2496 2527 2590 2591 2631 2752 2753 2754 2755 2756 2757 2758 2759 2760 2774
	2796 2797 2798 2799 2800 2807 2808 2809 2810 2843 2844 2847 2849 2850 2851 2852 2853 2854
	2855 2906 2925 2950 3040 3048 3112 3129 3154 3171 3155 3207 3218 3221 3222
	3223 3225 3226 3233 4714 3217 4860 4861 4862 4863 4864 4865 5314 5320 5824 5834 5835
	5645 5646 7428 7429 7437 8278 8279 8280 8385 8473 8562 8593 8594 8595 8596 8625 8626 8627 8630
	#Siberia
	# Water Wasteland
	1593 1595 1596 1599 1600 1602 1608 1609 1610 1613 1631 1632 1633 1634 1635
	1636 1637 1638 1919 1651 1652 1653 1655 1656
	3234 3235 3236 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3251 3252 3253 3254 3255
	3401 3402 3403 3404 3405 3407 3408 3409 3410 3411 3412 3413 3414 3415 3479 3480 3481
	4581 4582 4583 4584 4585 4586 4587 4600 4601 4602 4603 4604 4605 4606 4607 7105 8628
	#Filipinas
	6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740
	#SEA
	7555 7556 7681 7682 7683 7684 7685 7691 7692 7693 7976 7977 7978 7979 8001
	#Africa
	8151 8152
}

island_check_provinces = {}

new_world = {}
